shock_value,domestic_supply_change,imports_change,exports_change
4.440892098500626e-16,5.1012186032515066e-14,2.5738783691162497e-13,-2.8161920845767494e-13
0.010000000000000453,1.3722570194991373,6.104862538472687,-5.753612409854573
0.020000000000000462,2.898012443183718,13.225283776640534,-11.680503978890494
0.03000000000000047,4.601235307193818,21.602545790369433,-17.764879550803208
0.04000000000000048,6.505608480207922,31.525745912514175,-23.96925840928807
0.05000000000000049,8.629414908421824,43.31551843133082,-30.223885665309382
0.0600000000000005,10.97713733295639,57.277815834758684,-36.418242160061965
0.0700000000000005,13.529664628416931,73.62245428301894,-42.40376314633144
0.08000000000000052,16.23920536767472,92.37200875620366,-48.01738535322375
0.09000000000000052,19.035945524325946,113.32184457670687,-53.12247547904466
0.10000000000000053,21.845570251362407,136.094487586954,-57.64407673297758
0.11000000000000054,24.606832224311724,160.25517356829542,-61.57617209720587
0.12000000000000055,27.279617647770966,185.41271253260874,-64.96301825078136
0.13000000000000056,29.843484151399192,211.26560462251658,-67.8730966367859
0.14000000000000057,32.29198932698248,237.60333395757723,-70.37943943629246
0.15000000000000058,34.627044997726934,264.2879791753012,-72.54919027896926
0.1600000000000006,36.85484836988065,291.2331075048335,-74.43979098860784
0.1700000000000006,38.983384846211344,318.38659206294267,-76.09866045015232
0.1800000000000006,41.02104489232796,345.7183946054288,-77.56430939124135
0.1900000000000006,42.97592352464221,373.21241760832726,-78.86784110497098
0.20000000000000062,44.855505837462324,400.86123709436265,-80.0343902474609
0.21000000000000063,46.66655899533798,428.66274719081,-81.08434904267861
0.22000000000000064,48.415128761390044,456.6180362295949,-82.03435866408904
0.23000000000000065,50.106584930116604,484.73004637410924,-82.89809107294955
0.24000000000000066,51.74568623737048,513.0027299550495,-83.6868589463977
0.25000000000000067,53.33664973010731,541.44052095896,-84.41008998768912
0.2600000000000007,54.883217349405925,570.0480070116114,-85.07569622570834
0.2700000000000007,56.38871659359206,598.8297292730689,-85.69036264326917
0.2800000000000007,57.856114251540404,627.7900640787337,-86.25977394640802
0.2900000000000007,59.28806324724699,656.9331567983963,-86.7887938186021
0.3000000000000007,60.68694311681785,686.2628889220364,-87.28160753751209
0.3100000000000007,62.05489482071973,715.7828661004518,-87.74183619741697
0.32000000000000073,63.393850624808714,745.4964191824292,-88.17262879756521
0.33000000000000074,64.70555974260654,775.4066130807586,-88.57673696934081
0.34000000000000075,65.99161036026295,805.5162601138638,-88.95657599926194
0.35000000000000075,-8.16444292152538,-30.94777563408357,44.81792718231262
0.36000000000000076,-8.16444292152538,-30.94777563408357,44.81792718231262
0.3700000000000008,-8.16444292152538,-30.94777563408357,44.81792718231262
0.3800000000000008,-8.16444292152538,-30.94777563408357,44.81792718231262
0.3900000000000008,-8.16444292152538,-30.94777563408357,44.81792718231262
0.4000000000000008,-8.16444292152538,-30.94777563408357,44.81792718231262
0.4100000000000008,-8.16444292152538,-30.94777563408357,44.81792718231262
0.4200000000000008,-8.16444292152538,-30.94777563408357,44.81792718231262
0.4300000000000008,-8.16444292152538,-30.94777563408357,44.81792718231262
0.44000000000000083,-8.16444292152538,-30.94777563408357,44.81792718231262
0.45000000000000084,-8.16444292152538,-30.94777563408357,44.81792718231262
0.46000000000000085,-8.16444292152538,-30.94777563408357,44.81792718231262
0.47000000000000086,-8.16444292152538,-30.94777563408357,44.81792718231262
0.48000000000000087,-8.16444292152538,-30.94777563408357,44.81792718231262
0.4900000000000009,-8.16444292152538,-30.94777563408357,44.81792718231262
0.5000000000000009,83.96751053758088,1315.9515647852588,-92.93761153368506
