shock_value,domestic_supply_change,imports_change,exports_change
-0.1499999999999997,-12.060961032351562,-13.171714524939038,15.169842929493575
-0.13999999999999968,-11.314647802290393,-12.361610072387938,14.105245523792057
-0.12999999999999967,-10.560268136992281,-11.542064225112076,13.048082259668464
-0.11999999999999966,-9.79777606934708,-10.713010199249485,11.998400016795536
-0.10999999999999965,-9.027126778059676,-9.87438230732968,10.95624369643874
-0.09999999999999964,-8.248276611169224,-9.026115989933196,9.921656185344789
-0.08999999999999964,-7.461183108318147,-8.168147846164638,8.894678321941562
-0.07999999999999963,-6.665805021727965,-7.300415662882469,7.87534886492401
-0.06999999999999962,-5.862102335842307,-6.422858442632605,6.863704464294908
-0.05999999999999961,-5.050036285600466,-5.535416430235296,5.859779634922363
-0.0499999999999996,-4.229569373309137,-4.638031137978977,4.863606732669
-0.03999999999999959,-3.400665384082623,-3.73064536937762,3.8752159331407015
-0.029999999999999583,-2.5632893998273025,-2.81320324145356,2.894635213096646
-0.019999999999999574,-1.7174078117484095,-1.8856502055098752,1.9218903345530267
-0.009999999999999565,-0.8629883313621591,-0.9479330663617416,0.9570048316072164
4.440892098500626e-16,4.3775343957658676e-14,4.7579602980433536e-14,-5.36068180882099e-14
0.010000000000000453,0.8715868032043108,0.9581994303356058,-0.9491051105728248
0.020000000000000462,1.7518003548488112,1.9267142596908524,-1.890293701396039
0.03000000000000047,2.6406675823216688,2.905592108554669,-2.823551226924172
0.04000000000000048,3.538214060378165,3.8948791716469486,-3.7488653942338663
0.05000000000000049,4.444464009230838,4.894620208343385,-4.666226159760739
0.0600000000000005,5.359440294141481,5.904858534737048,-5.575625723347011
0.0700000000000005,6.283164426499314,6.925636017332868,-6.47705851963341
0.08000000000000052,7.215656566367905,7.95699306836783,-7.370521206837233
0.09000000000000052,8.156935526477529,8.99896864274407,-8.256012652962964
0.10000000000000053,9.107018777637602,10.051600236558786,-9.133533919500154
0.11000000000000054,10.065922455540525,11.114923887211893,-10.003088242668664
0.12000000000000055,11.033661368921745,12.188974175063626,-10.864681012274458
0.13000000000000056,12.010249009055109,13.273784226631493,-11.71831974826064
0.14000000000000057,12.995697560507278,14.369385719252625,-12.564014074995367
0.15000000000000058,13.990017913166977,15.475808887240428,-13.40177569342876
0.1600000000000006,14.993219675457823,16.593082529444814,-14.23161835116106
0.1700000000000006,16.005311188711836,17.721234018200864,-15.053557810531442
0.1800000000000006,17.026299542651476,18.860289309617958,-15.86761181481645
0.1900000000000006,18.056190591931625,20.010272955164336,-16.67380005263397
0.20000000000000062,19.094988973689894,21.171208114499436,-17.472144120651116
0.21000000000000063,20.142698126054164,22.34311656950477,-18.26266748469772
0.22000000000000064,21.199320307553528,23.52601873946204,-19.045395439387175
0.23000000000000065,22.264856617378737,24.719933697325793,-19.820355066349606
0.24000000000000066,23.33930701643732,25.924879187036364,-20.587575191182133
0.25000000000000067,24.422670349148017,27.140871641818105,-21.347086339221836
0.2600000000000007,25.514944365919145,28.367926203406906,-22.09892069024795
0.2700000000000007,26.616125746255047,29.606056742150137,-22.84311203221858
0.2800000000000007,27.726210122434626,30.855275877921677,-23.579695714147128
0.2900000000000007,28.84519210370828,32.115595001795754,-24.30870859822358
0.3000000000000007,29.973065300956364,33.38702429842094,-25.03018901128315
0.3100000000000007,31.10982235175649,34.66957276903774,-25.744176695724043
0.32000000000000073,32.25545494580573,35.96324825508284,-26.450712759974387
0.33000000000000074,33.40995385064586,37.26805746232419,-27.149839628606316
0.34000000000000075,34.573308937639105,38.58400598546993,-27.84160099219195
0.35000000000000075,35.745509208146,39.911098333198446,-28.526041756994957
0.36000000000000076,36.926542819854994,41.24933795355372,-29.20320799458722
0.3700000000000008,38.11639711321724,42.59872725965477,-29.873146891478026
0.3800000000000008,39.315058637940886,43.95926765566722,-30.53590669883955
0.3900000000000008,40.522513179499896,45.330959562986976,-31.19153668240963
0.4000000000000008,41.73874578561508,46.713802446587195,-31.840087072648725
0.4100000000000008,42.96374079266761,48.10779484148291,-32.48160901522558
0.4200000000000008,44.19748185200344,49.512934379265,-33.11615452190044
0.4300000000000008,45.43995195609454,50.92921781466351,-33.74377642187416
0.44000000000000083,46.691133464518636,52.35664105209501,-34.364528313664266
0.45000000000000084,47.951008129726716,53.79519917215646,-34.97846451756846
0.46000000000000085,49.21955712256403,55.2448864580252,-35.585640028769774
0.47000000000000086,50.496761057516736,56.70569642172979,-36.18611047113578
0.48000000000000087,51.7826000176566,58.17762183025755,-36.77993205175933
0.4900000000000009,53.077053579255676,59.660654731464334,-37.367161516284966
0.5000000000000009,54.38010083604947,61.15478647975729,-37.94785610506145
