shock_value,domestic_supply_change,exports_change,imports_change
0.3100000000000007,62.05489482071973,-87.74183619741697,715.7828661004518
0.32000000000000073,63.393850624808714,-88.17262879756521,745.4964191824292
0.33000000000000074,64.70555974260654,-88.57673696934081,775.4066130807586
0.34000000000000075,65.99161036026295,-88.95657599926194,805.5162601138638
0.35000000000000075,-8.16444292152538,44.81792718231262,-30.94777563408357
0.36000000000000076,-8.16444292152538,44.81792718231262,-30.94777563408357
0.3700000000000008,-8.16444292152538,44.81792718231262,-30.94777563408357
0.3800000000000008,-8.16444292152538,44.81792718231262,-30.94777563408357
0.3900000000000008,-8.16444292152538,44.81792718231262,-30.94777563408357
0.4000000000000008,-8.16444292152538,44.81792718231262,-30.94777563408357
0.4100000000000008,-8.16444292152538,44.81792718231262,-30.94777563408357
0.4200000000000008,-8.16444292152538,44.81792718231262,-30.94777563408357
0.4300000000000008,-8.16444292152538,44.81792718231262,-30.94777563408357
0.44000000000000083,-8.16444292152538,44.81792718231262,-30.94777563408357
0.45000000000000084,-8.16444292152538,44.81792718231262,-30.94777563408357
0.46000000000000085,-8.16444292152538,44.81792718231262,-30.94777563408357
0.47000000000000086,-8.16444292152538,44.81792718231262,-30.94777563408357
0.48000000000000087,-8.16444292152538,44.81792718231262,-30.94777563408357
0.4900000000000009,-8.16444292152538,44.81792718231262,-30.94777563408357
0.5000000000000009,83.96751053758088,-92.93761153368506,1315.9515647852588
