shock_value,domestic_supply_change,imports_change,exports_change
-0.10999999999999965,-6.160545704272606,-8.803337009904448,9.653135017517625
-0.09999999999999964,-5.619061951037527,-8.039691502991605,8.742566912172915
-0.08999999999999964,-5.073858293555526,-7.26880862327248,7.838580002431314
-0.07999999999999963,-4.524935819888118,-6.49065540991647,6.941183727005605
-0.06999999999999962,-3.9722961987685927,-5.7051996691224325,6.050386287582212
-0.05999999999999961,-3.415941678259799,-4.912409984455741,5.166194646065471
-0.0499999999999996,-2.8558750839343268,-4.112255726561287,4.288614522868064
-0.03999999999999959,-2.2920998166034283,-3.3047070622749577,3.417650396284854
-0.029999999999999583,-1.7246198495622755,-2.4897349630713927,2.5533055028908893
-0.019999999999999574,-1.1534397253899322,-1.6673112128881604,1.6955818390137163
-0.009999999999999565,-0.5785645522923564,-0.837408415293601,0.8444801632461215
4.440892098500626e-16,1.5117930548087238e-14,3.739698609263685e-14,-4.1190883232469576e-14
0.010000000000000453,0.582247704773906,0.8449397712850569,-0.8378603559101496
0.020000000000000462,1.16817178330458,1.6974357996694778,-1.6691038336632258
0.03000000000000047,1.7577649102489212,2.5575121445547513,-2.493734579822819
0.04000000000000048,2.351019219449872,3.4251920197799053,-3.311757950736853
0.05000000000000049,2.947926310142028,4.300497790432332,-4.123180503963828
0.0600000000000005,3.548477253546969,5.183450970322593,-4.928009988743494
0.0700000000000005,4.152662599846903,6.0740722201218,-5.726255335532946
0.08000000000000052,4.7604723855289,6.972381346163652,-6.517926644636376
0.09000000000000052,5.371896141063451,7.878397299871764,-7.30303517392089
0.10000000000000053,5.9869228989522165,8.792138177877492,-8.081593325707196
0.11000000000000054,6.605541202076289,9.71362122273964,-8.853614632789428
0.12000000000000055,7.227739112366112,10.642862824310258,-9.619113743658321
0.13000000000000056,7.8535042197661165,11.579878521718582,-10.378106406940212
0.14000000000000057,8.48282365148014,12.524683005964981,-11.130609455083775
0.15000000000000058,9.115684081483085,13.477290123114042,-11.876640787326016
0.1600000000000006,9.752071740282366,14.437712878073658,-12.61621935196847
0.1700000000000006,10.39197242491374,15.405963438947232,-13.34936512799652
0.1800000000000006,11.03537150915537,16.382053141945157,-14.076099106075077
0.1900000000000006,11.682253953943913,17.36599249684066,-14.796443268954693
0.20000000000000062,12.332604317976118,18.357791192953616,-15.510420571321493
0.21000000000000063,12.986406768480299,19.35745810564807,-16.21805491912705
0.22000000000000064,13.643645092140858,20.365001303324778,-16.919371148432187
0.23000000000000065,14.304302706159477,21.380428054892455,-17.614395003800354
0.24000000000000066,14.968362669437324,22.40374483770008,-18.303153116276047
0.25000000000000067,15.63580769386212,23.43495734591145,-18.985672980983693
0.2600000000000007,16.306620155683653,24.474070499303835,-19.661982934382074
0.2700000000000007,16.98078210696267,25.521088452471584,-20.33211213120982
0.2800000000000007,17.658275287077643,26.57601460441617,-20.996090521157036
0.2900000000000007,18.33908113427323,27.63885160850159,-21.65394882529691
0.3000000000000007,19.023180797237476,28.70960138275847,-22.305718512313188
0.3100000000000007,19.71055514669086,29.788265120513913,-22.951431774555463
0.32000000000000073,20.401184786974596,30.874843301329875,-23.59112150395686
0.33000000000000074,21.095050067623347,31.969335702229063,-24.2248212678463
0.34000000000000075,21.792131094910054,33.07174140918974,-24.85256528468775
0.35000000000000075,22.49240774334765,34.182058828888124,-25.47438839977691
0.36000000000000076,23.19585966713749,35.30028570067078,-26.090326060926994
0.3700000000000008,23.902466311550512,36.42641910873684,-26.700414294172486
0.3800000000000008,24.612206924229923,37.56045549451022,-27.304689679519985
0.3900000000000008,25.325060566404577,38.70239066918491,-27.90318932677438
0.4000000000000008,26.041006124001175,39.852219826422406,-28.495950851466635
0.4100000000000008,26.7600223186464,41.009937555185175,-29.083012350910142
0.4200000000000008,27.48208771854765,42.17553785268666,-29.664412380409843
0.4300000000000008,28.207180749244348,43.349014137440875,-30.240189929648555
0.44000000000000083,28.935279704220246,44.530359262394796,-30.810384399273467
0.45000000000000084,29.66636275536876,45.71956552812601,-31.37503557770454
0.46000000000000085,30.400407963303305,46.916624696089855,-31.934183618185546
0.47000000000000086,31.137393287505933,48.12152800190038,-32.48786901609804
0.48000000000000087,31.877296596308575,49.33426616863215,-33.0361325865576
0.4900000000000009,32.620095676689914,50.5548294201102,-33.57901544230198
0.5000000000000009,33.36576824390987,51.783207494219255,-34.1165589719083
