shock_value,domestic_supply_change,imports_change,exports_change
0.2600000000000007,46.95985833774758,191.36736192690807,-65.67906599467176
0.2700000000000007,49.17727626857831,203.74380291543554,-67.07751761841187
0.2800000000000007,51.39463063064097,216.45128875526615,-68.39955988381612
0.2900000000000007,53.60973862306435,229.48061017826086,-69.64920031382229
0.3000000000000007,55.82070184495965,242.82294250819552,-70.83042363840354
0.3100000000000007,58.02588576423753,256.46990492497514,-71.94714094558793
0.32000000000000073,60.223897160534975,270.41359626403215,-73.00315079991836
0.33000000000000074,62.413560832077955,284.6466120004596,-74.00211079985269
0.34000000000000075,64.59389652802956,299.16204663786476,-74.9475179711352
0.35000000000000075,66.76409678388107,313.95348516748476,-75.84269644220045
0.36000000000000076,68.9235061042013,329.01498667119034,-76.69079097308018
0.3700000000000008,71.07160175377226,344.34106256954686,-77.49476507489148
0.3800000000000008,73.2079762799187,359.9266514962686,-78.25740263699171
0.3900000000000008,75.33232178885227,375.7670923288676,-78.981312156227
0.4000000000000008,77.44441592987971,391.85809652632344,-79.66893282712321
0.4100000000000008,79.54410949653202,408.19572061504374,-80.32254189803585
0.4200000000000008,81.63131552713023,424.7763394174952,-80.94426282423468
0.4300000000000008,83.70599977405787,441.59662042492886,-81.53607385482917
0.44000000000000083,85.76817240714158,458.6534995678889,-82.09981677777931
0.45000000000000084,87.81788081899633,475.9441585271989,-82.6372056180378
0.46000000000000085,89.85520340670337,493.4660036465797,-83.14983514042163
0.47000000000000086,91.88024421307563,511.2166464495263,-83.63918905336
0.48000000000000087,93.89312832085606,529.1938857223673,-84.10664784429817
0.4900000000000009,95.89399790366515,547.3956910982721,-84.55349620409808
0.5000000000000009,97.88300884782608,565.8201880599315,-84.98093001785058
