shock_value,domestic_supply_change,imports_change,exports_change
-0.12999999999999967,-16.2626823663298,-23.579359339482046,30.85469990264568
-0.11999999999999966,-15.307085835995737,-22.254119087855123,28.62417767573171
-0.10999999999999965,-14.313880362094064,-20.868535032568193,26.371981159652602
-0.09999999999999964,-13.280595204530817,-19.418230362304985,24.09754768306978
-0.08999999999999964,-12.204535670773565,-17.898397033129086,21.800301560922428
-0.07999999999999963,-11.08275762642016,-16.303742601226507,19.47965549229616
-0.06999999999999962,-9.912038583158681,-14.628429280896944,17.13501246103187
-0.05999999999999961,-8.688844850344612,-12.866003935447976,14.76576826100846
-0.0499999999999996,-7.409294155661561,-11.009317474572905,12.371314796273477
-0.03999999999999959,-6.069113047887439,-9.05043185408594,9.951044340931855
-0.029999999999999583,-4.663588289837974,-6.980512545106615,7.504354986358733
-0.019999999999999574,-3.1875113318008554,-4.789703951867837,5.030657555614038
-0.009999999999999565,-1.6351148256825143,-2.46698480172045,2.529384328686241
4.440892098500626e-16,3.8210933306140337e-14,7.841508262390576e-14,-8.089289201670529e-14
0.010000000000000453,1.7249464301034225,2.6251351707253203,-2.5579846168856926
0.020000000000000462,3.5476472865763014,5.424063324671275,-5.1449955101492915
0.03000000000000047,5.476943480665099,8.414451314722863,-7.761374256551863
0.04000000000000048,7.522717774035753,11.616301075607053,-10.407351761046389
0.05000000000000049,9.6960354384586,15.052312263651338,-13.083015862521547
0.0600000000000005,12.009303381467902,18.74830480035951,-15.788271531016196
0.0700000000000005,14.476448970352726,22.73371006337381,-18.52279219102494
0.08000000000000052,17.113119121636394,27.042139724415087,-21.285960534887064
0.09000000000000052,19.936899063597092,31.712040790266432,-24.076797079443587
0.10000000000000053,22.967548303521212,36.787443781131586,-26.89387473311788
0.11000000000000054,26.2272484538426,42.31880749215281,-29.735217880100755
0.12000000000000055,29.74085335063806,48.36395748557342,-32.598185101847406
0.13000000000000056,33.53612597256587,54.989105143200526,-35.47933584905462
0.14000000000000057,37.6439387469799,62.26991836737409,-38.374283412404814
0.15000000000000058,42.09840386882733,70.29259249622154,-41.27753971317408
0.1600000000000006,46.93688876247141,79.15483992015476,-44.18236200341127
0.1700000000000006,52.199860279901124,88.96668001771111,-47.0806176037874
0.1800000000000006,57.93049264634813,99.85087111600596,-49.962689958977585
0.1900000000000006,64.17397340571728,111.94279164709052,-52.81745643583309
0.20000000000000062,70.97645519843813,125.38956279718055,-55.63237323017207
0.21000000000000063,78.3836357897099,140.34822899198753,-58.39370216315024
0.22000000000000064,86.43900787297004,156.98289480331394,-61.08690421728782
0.23000000000000065,95.18189940991626,175.46086639310676,-63.697202688206445
0.24000000000000066,104.64550828008147,195.94804817572552,-66.21028568479599
0.25000000000000067,114.85519410233891,218.6040548580681,-68.61307994195238
0.2600000000000007,125.82729499471542,243.5776443354463,-70.89449745968726
0.2700000000000007,137.568670570353,271.00308963831986,-73.04604657134065
0.2800000000000007,150.07704449332863,300.99796043424567,-75.06221730112821
0.2900000000000007,163.34206828337457,333.6625129522733,-76.94059389195913
0.3000000000000007,177.3469023321756,369.080580570373,-78.68170115283685
0.3100000000000007,192.07004736887689,407.32161381964227,-80.28863796141141
0.32000000000000073,207.4871684703407,448.44339936284695,-81.76657789734095
0.33000000000000074,223.57271561345468,492.4949970275692,-83.12222035600632
0.34000000000000075,240.30122858667102,539.5195328535318,-84.36326103226266
0.35000000000000075,257.64829206290193,589.5566203980553,-85.4979276477291
0.36000000000000076,275.5911630741019,642.6443084149772,-86.5346035959759
0.3700000000000008,294.10912456287,698.8205470851469,-87.4815438379878
0.3800000000000008,313.1836294474255,758.124222180398,-88.34667552607812
0.3900000000000008,332.79829685940945,820.5958327712318,-89.13746983853119
0.4000000000000008,352.9388125314165,886.2778930743857,-89.86086977086305
0.4100000000000008,373.59277346902655,955.2151319465097,-90.523259478327
0.4200000000000008,394.74950580624926,1027.454551154973,-91.13046287342056
0.4300000000000008,416.39987536997074,1103.045390136038,-91.68776167383908
0.44000000000000083,438.5361032824979,1182.0390327163545,-92.19992547433424
0.45000000000000084,461.15159373701704,1264.488881129468,-92.6712484518581
0.46000000000000085,484.2407775216025,1350.4502147498417,-93.10558894175854
0.47000000000000086,507.7989725474067,1439.9800450683947,-93.50640936418377
0.48000000000000087,531.822261205826,1533.1369741832425,-93.87681489178141
0.4900000000000009,6.545894852904216,10.083519232198599,-9.159880881832523
0.5000000000000009,6.545894852904216,10.083519232198599,-9.159880881832523
