shock_value,OSR (crush),barley (feed),barley (food),beef,butter,cheese,pigmeat,poultrymeat,sheepmeat,wheat (feed),wheat (food)
-0.10999999999999965,0.0,0.0,0.0,35.02457633885162,9.653135017517625,10.95624369643874,34.995155687604864,26.371981159652602,53.46811937443056,0.0,0.0
-0.09999999999999964,0.0,0.0,0.0,31.89707400221326,8.742566912172915,9.921656185344789,31.960547110051657,24.09754768306978,49.189225801535784,0.0,0.0
-0.08999999999999964,0.0,0.0,0.0,28.754020144348395,7.838580002431314,8.894678321941562,28.895428785848836,21.800301560922428,44.81792718231247,0.0,0.0
-0.07999999999999963,0.0,0.0,0.0,25.59635893770728,6.941183727005605,7.87534886492401,25.799763560958983,19.47965549229616,40.34754734274669,0.0,0.0
-0.06999999999999962,0.0,0.0,0.0,22.425229798960178,6.050386287582212,6.863704464294908,22.673668206102395,17.13501246103187,35.77073818696414,0.0,0.0
-0.05999999999999961,0.0,0.0,0.0,19.241993639319354,5.166194646065471,5.859779634922363,19.51744780311707,14.76576826100846,31.07943661367416,0.0,0.0
-0.0499999999999996,0.0,0.0,0.0,16.048261386834557,4.288614522868064,4.863606732669,16.33163619055241,12.371314796273477,26.264847861430397,0.0,0.0
-0.03999999999999959,0.0,0.0,0.0,12.845924547566723,3.417650396284854,3.8752159331407015,13.117043201808418,9.951044340931855,21.31748196194449,0.0,0.0
-0.029999999999999583,0.0,0.0,0.0,9.637187373047547,2.5533055028908893,2.894635213096646,9.874809357824684,7.504354986358733,16.22728996240523,0.0,0.0
-0.019999999999999574,0.0,0.0,0.0,6.424599940019152,1.6955818390137163,1.9218903345530267,6.606468503498237,5.030657555614038,10.98398071790347,0.0,0.0
-0.009999999999999565,0.0,0.0,0.0,3.2110911181367685,0.8444801632461215,0.9570048316072164,3.314018555535293,2.529384328686241,5.577656552155294,0.0,0.0
4.440892098500626e-16,0.0,0.0,0.0,-1.3332487833608342e-13,-4.1190883232469576e-14,-5.36068180882099e-14,-2.097626193163374e-13,-8.089289201670529e-14,-2.8161920845767494e-13,0.0,0.0
0.010000000000000453,0.0,0.0,0.0,-3.2048960973875733,-0.8378603559101496,-0.9491051105728248,-3.3324190282791446,-2.5579846168856926,-5.753612409854573,0.0,0.0
0.020000000000000462,0.0,0.0,0.0,-6.399359458901771,-1.6691038336632258,-1.890293701396039,-6.679353406130657,-5.1449955101492915,-11.680503978890494,0.0,0.0
0.03000000000000047,0.0,0.0,0.0,-9.578678535049095,-2.493734579822819,-2.823551226924172,-10.036111301532733,-7.761374256551863,-17.764879550803208,0.0,0.0
0.04000000000000048,0.0,0.0,0.0,-12.737666599736302,-3.311757950736853,-3.7488653942338663,-13.397109927316164,-10.407351761046389,-23.96925840928807,0.0,0.0
0.05000000000000049,0.0,0.0,0.0,-15.870676148720609,-4.123180503963828,-4.666226159760739,-16.75580494661239,-13.083015862521547,-30.223885665309382,0.0,0.0
0.0600000000000005,0.0,0.0,0.0,-18.971632699034725,-4.928009988743494,-5.575625723347011,-20.104644164681375,-15.788271531016196,-36.418242160061965,0.0,0.0
0.0700000000000005,0.0,0.0,0.0,-22.034091255612598,-5.726255335532946,-6.47705851963341,-23.43505832390424,-18.52279219102494,-42.40376314633144,0.0,0.0
0.08000000000000052,0.0,0.0,0.0,-25.051317786053346,-6.517926644636376,-7.370521206837233,-26.737503085875836,-21.285960534887064,-48.01738535322375,0.0,0.0
0.09000000000000052,0.0,0.0,0.0,-28.016396511564327,-7.30303517392089,-8.256012652962964,-30.0015658000146,-24.076797079443587,-53.12247547904466,0.0,0.0
0.10000000000000053,0.0,0.0,0.0,-30.92236169383528,-8.081593325707196,-9.133533919500154,-33.216147537511446,-26.89387473311788,-57.64407673297758,0.0,0.0
0.11000000000000054,0.0,0.0,0.0,-33.762350015950155,-8.853614632789428,-10.003088242668664,-36.36972447655786,-29.735217880100755,-61.57617209720587,0.0,0.0
0.12000000000000055,0.0,0.0,0.0,-36.529766912253535,-9.619113743658321,-10.864681012274458,-39.450683079392995,-32.598185101847406,-64.96301825078136,0.0,0.0
0.13000000000000056,0.0,0.0,0.0,-39.218457719408775,-10.378106406940212,-11.71831974826064,-42.44771166105683,-35.47933584905462,-67.8730966367859,0.0,0.0
0.14000000000000057,0.0,0.0,0.0,-41.82287278257367,-11.130609455083775,-12.564014074995367,-45.35021912833649,-38.374283412404814,-70.37943943629246,0.0,0.0
0.15000000000000058,0.0,0.0,0.0,-44.338215089853996,-11.876640787326016,-13.40177569342876,-48.14874286527434,-41.27753971317408,-72.54919027896926,0.0,0.0
0.1600000000000006,0.0,0.0,0.0,-46.760559880907756,-12.61621935196847,-14.23161835116106,-50.83530483878997,-44.18236200341127,-74.43979098860784,0.0,0.0
0.1700000000000006,0.0,0.0,0.0,-49.08693796342235,-13.34936512799652,-15.053557810531442,-53.40367960181007,-47.0806176037874,-76.09866045015232,0.0,0.0
0.1800000000000006,0.0,0.0,0.0,-51.315377856381936,-14.076099106075077,-15.86761181481645,-55.849549473195005,-49.962689958977585,-77.56430939124135,0.0,0.0
0.1900000000000006,0.0,0.0,0.0,-53.44490580939658,-14.796443268954693,-16.67380005263397,-58.17053813039733,-52.81745643583309,-78.86784110497098,0.0,0.0
0.20000000000000062,0.0,0.0,0.0,-55.475506573776045,-15.510420571321493,-17.472144120651116,-60.36613029269344,-55.63237323017207,-80.0343902474609,0.0,0.0
0.21000000000000063,0.0,0.0,0.0,-57.40805093954712,-16.21805491912705,-18.26266748469772,-62.43749840846794,-58.39370216315024,-81.08434904267861,0.0,0.0
0.22000000000000064,0.0,0.0,0.0,-59.244198114882195,-16.919371148432187,-19.045395439387175,-64.38726497667456,-61.08690421728782,-82.03435866408904,0.0,0.0
0.23000000000000065,0.0,0.0,0.0,-60.98628187768802,-17.614395003800354,-19.820355066349606,-66.21923087656583,-63.697202688206445,-82.89809107294955,0.0,0.0
0.24000000000000066,0.0,0.0,0.0,-62.63718917840181,-18.303153116276047,-20.587575191182133,-67.93809695621145,-66.21028568479599,-83.6868589463977,0.0,0.0
0.25000000000000067,0.0,0.0,0.0,-64.200238787128,-18.985672980983693,-21.347086339221836,-69.54920005108983,-68.61307994195238,-84.41008998768912,0.0,0.0
0.2600000000000007,0.0,0.0,0.0,-65.67906599467176,-19.661982934382074,-22.09892069024795,-71.05827751616428,-70.89449745968726,-85.07569622570834,0.0,0.0
0.2700000000000007,0.0,0.0,0.0,-67.07751761841187,-20.33211213120982,-22.84311203221858,-72.4712677369266,-73.04604657134065,-85.69036264326917,0.0,0.0
0.2800000000000007,0.0,0.0,0.0,-68.39955988381612,-20.996090521157036,-23.579695714147128,-73.79414877613732,-75.06221730112821,-86.25977394640802,0.0,0.0
0.2900000000000007,0.0,0.0,0.0,-69.64920031382229,-21.65394882529691,-24.30870859822358,-75.03281358784008,-76.94059389195913,-86.7887938186021,0.0,0.0
0.3000000000000007,0.0,0.0,0.0,-70.83042363840354,-22.305718512313188,-25.03018901128315,-76.19297798214876,-78.68170115283685,-87.28160753751209,0.0,0.0
0.3100000000000007,0.0,0.0,0.0,-71.94714094558793,-22.951431774555463,-25.744176695724043,-77.28011645616759,-80.28863796141141,-87.74183619741697,0.0,0.0
0.32000000000000073,0.0,0.0,0.0,-73.00315079991836,-23.59112150395686,-26.450712759974387,-78.29942077203404,-81.76657789734095,-88.17262879756521,0.0,0.0
0.33000000000000074,0.0,0.0,0.0,-74.00211079985269,-24.2248212678463,-27.149839628606316,-79.25577645025143,-83.12222035600632,-88.57673696934081,0.0,0.0
0.34000000000000075,0.0,0.0,0.0,-74.9475179711352,-24.85256528468775,-27.84160099219195,-80.15375291193479,-84.36326103226266,-88.95657599926194,0.0,0.0
0.35000000000000075,0.0,0.0,0.0,-75.84269644220045,-25.47438839977691,-28.526041756994957,-80.99760367757486,-85.4979276477291,44.81792718231262,0.0,0.0
0.36000000000000076,0.0,0.0,0.0,-76.69079097308018,-26.090326060926994,-29.20320799458722,-81.79127370565067,-86.5346035959759,44.81792718231262,-78.29277904519594,0.0
0.3700000000000008,0.0,0.0,0.0,-77.49476507489148,-26.700414294172486,-29.873146891478026,-82.53841157246427,-87.4815438379878,44.81792718231262,-77.74370123685742,0.0
0.3800000000000008,0.0,0.0,0.0,-78.25740263699171,-27.304689679519985,-30.53590669883955,-83.2423847279173,-88.34667552607812,44.81792718231262,-77.18979069145277,0.0
0.3900000000000008,0.0,0.0,0.0,-78.981312156227,-27.90318932677438,-31.19153668240963,-83.90629650375878,-89.13746983853119,44.81792718231262,-76.63100072081053,0.0
0.4000000000000008,0.0,0.0,0.0,-79.66893282712321,-28.495950851466635,-31.840087072648725,-84.53300390577512,-89.86086977086305,44.81792718231262,-76.0672849963026,0.0
0.4100000000000008,0.0,0.0,0.0,-80.32254189803585,-29.083012350910142,-32.48160901522558,-85.1251354996362,-90.523259478327,44.81792718231262,-75.49859741212906,0.0
0.4200000000000008,0.0,0.0,0.0,-80.94426282423468,-29.664412380409843,-33.11615452190044,-85.68510891379569,-91.13046287342056,44.81792718231262,-74.92489196113083,0.0
0.4300000000000008,0.0,0.0,0.0,-81.53607385482917,-30.240189929648555,-33.74377642187416,-86.21514764396252,-91.68776167383908,44.81792718231262,-74.34612262137064,0.0
0.44000000000000083,0.0,0.0,0.0,-82.09981677777931,-30.810384399273467,-34.364528313664266,-86.71729696304406,-92.19992547433424,44.81792718231262,-73.76224325197927,0.0
0.45000000000000084,0.0,0.0,0.0,-82.6372056180378,-31.37503557770454,-34.97846451756846,4.765166132474897,-92.6712484518581,44.81792718231262,-73.17320749697477,0.0
0.46000000000000085,0.0,0.0,0.0,-83.14983514042163,-31.934183618185546,-35.585640028769774,7.753344305968903,-93.10558894175854,44.81792718231262,-72.57896869593945,0.0
0.47000000000000086,0.0,0.0,0.0,-83.63918905336,-32.48786901609804,-36.18611047113578,7.753344305968903,-93.50640936418377,44.81792718231262,-71.97947980058785,0.0
0.48000000000000087,0.0,0.0,0.0,-84.10664784429817,-33.0361325865576,-36.77993205175933,7.753344305968903,-93.87681489178141,44.81792718231262,-71.37469329638424,0.0
0.4900000000000009,0.0,0.0,0.0,-84.55349620409808,-33.57901544230198,-37.367161516284966,7.753344305968903,-9.159880881832523,44.81792718231262,-70.76456112847328,0.0
0.5000000000000009,0.0,0.0,0.0,-84.98093001785058,-34.1165589719083,-37.94785610506145,7.753344305968903,-9.159880881832523,-92.93761153368506,-70.14903463127725,0.0
