shock_value,domestic_supply_change,exports_change,imports_change
4.440892098500626e-16,1.5117930548087238e-14,-4.1190883232469576e-14,3.739698609263685e-14
0.010000000000000453,0.582247704773906,-0.8378603559101496,0.8449397712850569
0.020000000000000462,1.16817178330458,-1.6691038336632258,1.6974357996694778
0.03000000000000047,1.7577649102489212,-2.493734579822819,2.5575121445547513
0.04000000000000048,2.351019219449872,-3.311757950736853,3.4251920197799053
0.05000000000000049,2.947926310142028,-4.123180503963828,4.300497790432332
0.0600000000000005,3.548477253546969,-4.928009988743494,5.183450970322593
0.0700000000000005,4.152662599846903,-5.726255335532946,6.0740722201218
0.08000000000000052,4.7604723855289,-6.517926644636376,6.972381346163652
0.09000000000000052,5.371896141063451,-7.30303517392089,7.878397299871764
0.10000000000000053,5.9869228989522165,-8.081593325707196,8.792138177877492
0.11000000000000054,6.605541202076289,-8.853614632789428,9.71362122273964
0.12000000000000055,7.227739112366112,-9.619113743658321,10.642862824310258
0.13000000000000056,7.8535042197661165,-10.378106406940212,11.579878521718582
0.14000000000000057,8.48282365148014,-11.130609455083775,12.524683005964981
0.15000000000000058,9.115684081483085,-11.876640787326016,13.477290123114042
0.1600000000000006,9.752071740282366,-12.61621935196847,14.437712878073658
0.1700000000000006,10.39197242491374,-13.34936512799652,15.405963438947232
0.1800000000000006,11.03537150915537,-14.076099106075077,16.382053141945157
0.1900000000000006,11.682253953943913,-14.796443268954693,17.36599249684066
0.20000000000000062,12.332604317976118,-15.510420571321493,18.357791192953616
0.21000000000000063,12.986406768480299,-16.21805491912705,19.35745810564807
0.22000000000000064,13.643645092140858,-16.919371148432187,20.365001303324778
0.23000000000000065,14.304302706159477,-17.614395003800354,21.380428054892455
0.24000000000000066,14.968362669437324,-18.303153116276047,22.40374483770008
0.25000000000000067,15.63580769386212,-18.985672980983693,23.43495734591145
0.2600000000000007,16.306620155683653,-19.661982934382074,24.474070499303835
0.2700000000000007,16.98078210696267,-20.33211213120982,25.521088452471584
0.2800000000000007,17.658275287077643,-20.996090521157036,26.57601460441617
0.2900000000000007,18.33908113427323,-21.65394882529691,27.63885160850159
0.3000000000000007,19.023180797237476,-22.305718512313188,28.70960138275847
0.3100000000000007,19.71055514669086,-22.951431774555463,29.788265120513913
0.32000000000000073,20.401184786974596,-23.59112150395686,30.874843301329875
0.33000000000000074,21.095050067623347,-24.2248212678463,31.969335702229063
0.34000000000000075,21.792131094910054,-24.85256528468775,33.07174140918974
0.35000000000000075,22.49240774334765,-25.47438839977691,34.182058828888124
0.36000000000000076,23.19585966713749,-26.090326060926994,35.30028570067078
0.3700000000000008,23.902466311550512,-26.700414294172486,36.42641910873684
0.3800000000000008,24.612206924229923,-27.304689679519985,37.56045549451022
0.3900000000000008,25.325060566404577,-27.90318932677438,38.70239066918491
0.4000000000000008,26.041006124001175,-28.495950851466635,39.852219826422406
0.4100000000000008,26.7600223186464,-29.083012350910142,41.009937555185175
0.4200000000000008,27.48208771854765,-29.664412380409843,42.17553785268666
0.4300000000000008,28.207180749244348,-30.240189929648555,43.349014137440875
0.44000000000000083,28.935279704220246,-30.810384399273467,44.530359262394796
0.45000000000000084,29.66636275536876,-31.37503557770454,45.71956552812601
0.46000000000000085,30.400407963303305,-31.934183618185546,46.916624696089855
0.47000000000000086,31.137393287505933,-32.48786901609804,48.12152800190038
0.48000000000000087,31.877296596308575,-33.0361325865576,49.33426616863215
0.4900000000000009,32.620095676689914,-33.57901544230198,50.5548294201102
0.5000000000000009,33.36576824390987,-34.1165589719083,51.783207494219255
