shock_value,OSR (crush),barley (feed),barley (food),beef,butter,cheese,pigmeat,poultrymeat,sheepmeat,wheat (feed),wheat (food)
-0.2699999999999998,0.0,0.0,0.0,-19.49549581460216,-14.319736784252196,-20.405717300422253,-21.823379498406542,-26.69620562101958,-15.962263395570597,0.0,0.0
-0.2599999999999998,0.0,0.0,0.0,-19.03993151422379,-13.837447758264098,-19.752235720569274,-21.342706102177594,-26.092257785166144,-15.65517401266893,0.0,0.0
-0.24999999999999978,0.0,0.0,0.0,-18.571557852038207,-13.35149966139107,-19.091318640488325,-20.847520747561884,-25.47080362139824,-15.338323805933177,0.0,0.0
-0.23999999999999977,0.0,0.0,0.0,-18.089767087258515,-12.861884490787299,-18.42290856182763,-20.337064463035393,-24.83098245085831,-15.01109938429304,0.0,0.0
-0.22999999999999976,0.0,0.0,0.0,-17.593913393672718,-12.368594782631174,-17.74694877168589,-19.81052358241304,-24.17187423467842,-14.67282899648869,0.0,0.0
-0.21999999999999975,0.0,0.0,0.0,-17.083310149970167,-11.87162361801597,-17.06338337683433,-19.267024905940332,-23.492494326957065,-14.322775040085101,0.0,0.0
-0.20999999999999974,0.0,0.0,0.0,-16.557227054129843,-11.37096462844168,-16.37215733738962,-18.705630381693204,-22.791787664721294,-13.960125355001903,0.0,0.0
-0.19999999999999973,0.0,0.0,0.0,-16.01488706065601,-10.866612000894502,-15.673216499872153,-18.125331260329705,-22.068622324259902,-13.583983062714442,0.0,0.0
-0.18999999999999972,0.0,0.0,0.0,-15.455463143301104,-10.358560482504336,-14.966507629583692,-17.525041673282388,-21.321782363165465,-13.193354657236364,0.0,0.0
-0.17999999999999972,0.0,0.0,0.0,-14.878074890956029,-9.846805384771255,-14.251978442239668,-16.903591582103935,-20.549959855796754,-12.787135984472009,0.0,0.0
-0.1699999999999997,0.0,0.0,0.0,-14.281784951209003,-9.331342587352948,-13.529577634792043,-16.259719045268366,-19.75174601640496,-12.364095658302624,0.0,0.0
-0.1599999999999997,0.0,0.0,0.0,-13.665595344987741,-8.812168541405775,-12.79925491538074,-15.59206174881907,-18.92562128854109,-11.922855349282544,0.0,0.0
-0.1499999999999997,0.0,0.0,0.0,-13.028443687270247,-8.289280272472517,-12.060961032351562,-14.899147749650114,-18.06994426121801,-11.461866237815654,0.0,0.0
-0.13999999999999968,0.0,0.0,0.0,-12.369199363693726,-7.762675382911464,-11.314647802290393,-14.17938538584088,-17.182939251207692,-10.979380738544085,0.0,0.0
-0.12999999999999967,0.0,0.0,0.0,-11.686659731743179,-7.2323520538618205,-10.560268136992281,-13.431052318834668,-16.2626823663298,-10.473418364014769,0.0,0.0
-0.11999999999999966,0.0,0.0,0.0,-10.979546438894477,-6.698309046741244,-9.79777606934708,-12.652283689132329,-15.307085835995737,-9.941724287356385,0.0,0.0
-0.10999999999999965,0.0,0.0,0.0,-10.24650197955498,-6.160545704272606,-9.027126778059676,-11.841059393058687,-14.313880362094064,-9.38171876536555,0.0,0.0
-0.09999999999999964,0.0,0.0,0.0,-9.486086648853169,-5.619061951037527,-8.248276611169224,-10.995190526252632,-13.280595204530817,-8.790435070200193,0.0,0.0
-0.08999999999999964,0.0,0.0,0.0,-8.696776095287664,-5.073858293555526,-7.461183108318147,-10.11230509396971,-12.204535670773565,-8.164442921525364,0.0,0.0
-0.07999999999999963,0.0,0.0,0.0,-7.876959726725344,-4.524935819888118,-6.665805021727965,-9.189833164317957,-11.08275762642016,-7.4997535839756075,0.0,0.0
-0.06999999999999962,0.0,0.0,0.0,-7.0249402858376095,-3.9722961987685927,-5.862102335842307,-8.22499174467546,-9.912038583158681,-6.791701782294631,0.0,0.0
-0.05999999999999961,0.0,0.0,0.0,-6.138934981642676,-3.415941678259799,-5.050036285600466,-7.214769801577307,-8.688844850344612,-6.034798414250374,0.0,0.0
-0.0499999999999996,0.0,0.0,0.0,-5.217078642340313,-2.8558750839343268,-4.229569373309137,-6.155914029377764,-7.409294155661561,-5.222546839793828,0.0,0.0
-0.03999999999999959,0.0,0.0,0.0,-4.257429438444178,-2.2920998166034283,-3.400665384082623,-5.044916212696701,-6.069113047887439,-4.347214668889876,0.0,0.0
-0.029999999999999583,0.0,0.0,0.0,-3.2579778094736103,-1.7246198495622755,-2.5632893998273025,-3.8780033315791664,-4.663588289837974,-3.399553378910332,0.0,0.0
-0.019999999999999574,0.0,0.0,0.0,-2.216659304177382,-1.1534397253899322,-1.7174078117484095,-2.6511319334947165,-3.1875113318008554,-2.3684618537505986,0.0,0.0
-0.009999999999999565,0.0,0.0,0.0,-1.1313721014593427,-0.5785645522923564,-0.8629883313621591,-1.3599887441753393,-1.6351148256825143,-1.2406015698834916,0.0,0.0
4.440892098500626e-16,0.0,0.0,0.0,5.0118780991761954e-14,1.5117930548087238e-14,4.3775343957658676e-14,8.033708602606009e-14,3.8210933306140337e-14,5.1012186032515066e-14,0.0,0.0
0.010000000000000453,0.0,0.0,0.0,1.1795583730756791,0.582247704773906,0.8715868032043108,1.4336474706242563,1.7249464301034225,1.3722570194991373,0.0,0.0
0.020000000000000462,0.0,0.0,0.0,2.40935350729165,1.16817178330458,1.7518003548488112,2.9459698691758454,3.5476472865763014,2.898012443183718,0.0,0.0
0.03000000000000047,0.0,0.0,0.0,3.6913417192368625,1.7577649102489212,2.6406675823216688,4.542130808671707,5.476943480665099,4.601235307193818,0.0,0.0
0.04000000000000048,0.0,0.0,0.0,5.027334623178125,2.351019219449872,3.538214060378165,6.227362393636015,7.522717774035753,6.505608480207922,0.0,0.0
0.05000000000000049,0.0,0.0,0.0,6.4189419060132105,2.947926310142028,4.444464009230838,8.006859308148705,9.6960354384586,8.629414908421824,0.0,0.0
0.0600000000000005,0.0,0.0,0.0,7.867508668964607,3.548477253546969,5.359440294141481,9.88564334011392,12.009303381467902,10.97713733295639,0.0,0.0
0.0700000000000005,0.0,0.0,0.0,9.37404945985587,4.152662599846903,6.283164426499314,11.868397899945391,14.476448970352726,13.529664628416931,0.0,0.0
0.08000000000000052,0.0,0.0,0.0,10.939182056556426,4.7604723855289,7.215656566367905,13.95927542263522,17.113119121636394,16.23920536767472,0.0,0.0
0.09000000000000052,0.0,0.0,0.0,12.56306495890935,5.371896141063451,8.156935526477529,16.161685060665505,19.936899063597092,19.035945524325946,0.0,0.0
0.10000000000000053,0.0,0.0,0.0,14.245343243291256,5.9869228989522165,9.107018777637602,18.478073414997738,22.967548303521212,21.845570251362407,0.0,0.0
0.11000000000000054,0.0,0.0,0.0,15.98510774642967,6.605541202076289,10.065922455540525,20.909716374674307,26.2272484538426,24.606832224311724,0.0,0.0
0.12000000000000055,0.0,0.0,0.0,17.78087230172668,7.227739112366112,11.033661368921745,23.45654414214709,29.74085335063806,27.279617647770966,0.0,0.0
0.13000000000000056,0.0,0.0,0.0,19.630572843825764,7.8535042197661165,12.010249009055109,26.117022680720208,33.53612597256587,29.843484151399192,0.0,0.0
0.14000000000000057,0.0,0.0,0.0,21.531590630719048,8.48282365148014,12.995697560507278,28.888111853787557,37.6439387469799,32.29198932698248,0.0,0.0
0.15000000000000058,0.0,0.0,0.0,23.480799756088054,9.115684081483085,13.990017913166977,31.76531301796074,42.09840386882733,34.627044997726934,0.0,0.0
0.1600000000000006,0.0,0.0,0.0,25.47463682246589,9.752071740282366,14.993219675457823,34.74280769502861,46.93688876247141,36.85484836988065,0.0,0.0
0.1700000000000006,0.0,0.0,0.0,27.50918848610792,10.39197242491374,16.005311188711836,37.81367641237499,52.199860279901124,38.983384846211344,0.0,0.0
0.1800000000000006,0.0,0.0,0.0,29.580290931687514,11.03537150915537,17.026299542651476,40.97017580505483,57.93049264634813,41.02104489232796,0.0,0.0
0.1900000000000006,0.0,0.0,0.0,31.683634457281297,11.682253953943913,18.056190591931625,44.20404523736718,64.17397340571728,42.97592352464221,0.0,0.0
0.20000000000000062,0.0,0.0,0.0,33.81486635285626,12.332604317976118,19.094988973689894,47.506812890185955,70.97645519843813,44.855505837462324,0.0,0.0
0.21000000000000063,0.0,0.0,0.0,35.96968606409664,12.986406768480299,20.142698126054164,50.87007517726154,78.3836357897099,46.66655899533798,0.0,0.0
0.22000000000000064,0.0,0.0,0.0,38.143928028978216,13.643645092140858,21.199320307553528,54.2857308481832,86.43900787297004,48.415128761390044,0.0,0.0
0.23000000000000065,0.0,0.0,0.0,40.333629263938434,14.304302706159477,22.264856617378737,57.74615996966137,95.18189940991626,50.106584930116604,0.0,0.0
0.24000000000000066,0.0,0.0,0.0,42.5350804699401,14.968362669437324,23.33930701643732,61.244346133332236,104.64550828008147,51.74568623737048,0.0,0.0
0.25000000000000067,0.0,0.0,0.0,44.744860899338725,15.63580769386212,24.422670349148017,64.77394642965955,114.85519410233891,53.33664973010731,0.0,0.0
0.2600000000000007,0.0,0.0,0.0,46.95985833774758,16.306620155683653,25.514944365919145,68.32931750283687,125.82729499471542,54.883217349405925,0.0,0.0
0.2700000000000007,0.0,0.0,0.0,49.17727626857831,16.98078210696267,26.616125746255047,71.90550756071539,137.568670570353,56.38871659359206,0.0,0.0
0.2800000000000007,0.0,0.0,0.0,51.39463063064097,17.658275287077643,27.726210122434626,75.49822410733235,150.07704449332863,57.856114251540404,0.0,0.0
0.2900000000000007,0.0,0.0,0.0,53.60973862306435,18.33908113427323,28.84519210370828,79.10378602885798,163.34206828337457,59.28806324724699,0.0,0.0
0.3000000000000007,0.0,0.0,0.0,55.82070184495965,19.023180797237476,29.973065300956364,82.71906704608432,177.3469023321756,60.68694311681785,0.0,0.0
0.3100000000000007,0.0,0.0,0.0,58.02588576423753,19.71055514669086,31.10982235175649,86.34143584224553,192.07004736887689,62.05489482071973,0.0,0.0
0.32000000000000073,0.0,0.0,0.0,60.223897160534975,20.401184786974596,32.25545494580573,89.9686966207574,207.4871684703407,63.393850624808714,0.0,0.0
0.33000000000000074,0.0,0.0,0.0,62.413560832077955,21.095050067623347,33.40995385064586,93.59903255506306,223.57271561345468,64.70555974260654,0.0,0.0
0.34000000000000075,0.0,0.0,0.0,64.59389652802956,21.792131094910054,34.573308937639105,97.23095358963711,240.30122858667102,65.99161036026295,0.0,0.0
0.35000000000000075,0.0,0.0,0.0,66.76409678388107,22.49240774334765,35.745509208146,100.86324931647222,257.64829206290193,-8.16444292152538,0.0,0.0
0.36000000000000076,0.0,0.0,0.0,68.9235061042013,23.19585966713749,36.926542819854994,104.49494714210054,275.5911630741019,-8.16444292152538,44.28294078084667,0.0
0.3700000000000008,0.0,0.0,0.0,71.07160175377226,23.902466311550512,38.11639711321724,108.12527562770582,294.10912456287,-8.16444292152538,43.42052032928902,0.0
0.3800000000000008,0.0,0.0,0.0,73.2079762799187,24.612206924229923,39.315058637940886,111.75363268394271,313.1836294474255,-8.16444292152538,42.576836748479145,0.0
0.3900000000000008,0.0,0.0,0.0,75.33232178885227,25.325060566404577,40.522513179499896,115.37955819444868,332.79829685940945,-8.16444292152538,41.75107865980487,0.0
0.4000000000000008,0.0,0.0,0.0,77.44441592987971,26.041006124001175,41.73874578561508,119.00271059790609,352.9388125314165,-8.16444292152538,40.94248597151218,0.0
0.4100000000000008,0.0,0.0,0.0,79.54410949653202,26.7600223186464,42.96374079266761,122.62284695538371,373.59277346902655,-8.16444292152538,40.1503455485559,0.0
0.4200000000000008,0.0,0.0,0.0,81.63131552713023,27.48208771854765,44.19748185200344,126.23980605149774,394.74950580624926,-8.16444292152538,39.37398733539999,0.0
0.4300000000000008,0.0,0.0,0.0,83.70599977405787,28.207180749244348,45.43995195609454,129.85349411353505,416.39987536997074,-8.16444292152538,38.61278087544668,0.0
0.44000000000000083,0.0,0.0,0.0,85.76817240714158,28.935279704220246,46.691133464518636,133.4638727746232,438.5361032824979,-8.16444292152538,37.86613217884342,0.0
0.45000000000000084,0.0,0.0,0.0,87.81788081899633,29.66636275536876,47.951008129726716,-1.9361590841484007,461.15159373701704,-8.16444292152538,37.1334808971812,0.0
0.46000000000000085,0.0,0.0,0.0,89.85520340670337,30.400407963303305,49.21955712256403,-3.0876596363404474,484.2407775216025,-8.16444292152538,36.41429776929247,0.0
0.47000000000000086,0.0,0.0,0.0,91.88024421307563,31.137393287505933,50.496761057516736,-3.0876596363404474,507.7989725474067,-8.16444292152538,35.7080823071703,0.0
0.48000000000000087,0.0,0.0,0.0,93.89312832085606,31.877296596308575,51.7826000176566,-3.0876596363404474,531.822261205826,-8.16444292152538,35.014360695114476,0.0
0.4900000000000009,0.0,0.0,0.0,95.89399790366515,32.620095676689914,53.077053579255676,-3.0876596363404474,6.545894852904216,-8.16444292152538,34.33268387868364,0.0
0.5000000000000009,0.0,0.0,0.0,97.88300884782608,33.36576824390987,54.38010083604947,-3.0876596363404474,6.545894852904216,83.96751053758088,33.66262582300288,0.0
