shock_value,OSR (crush),barley (feed),barley (food),beef,butter,cheese,pigmeat,poultrymeat,sheepmeat,wheat (feed),wheat (food)
-0.21999999999999975,0.0,0.0,0.0,-40.57004058403325,-16.735929876902507,-18.5839111095687,-39.92514175238047,-33.35094365789661,-48.93652130488526,0.0,0.0
-0.20999999999999974,0.0,0.0,0.0,-39.516717115855485,-16.049512768046224,-17.837941514717397,-38.92573395790105,-32.423891688234264,-47.99010798656923,0.0,0.0
-0.19999999999999973,0.0,0.0,0.0,-38.418414997104975,-15.35626794990456,-17.08302583123016,-37.882605898768794,-31.462571034300485,-46.99427188374513,0.0,0.0
-0.18999999999999972,0.0,0.0,0.0,-37.27222842355977,-14.656154868039605,-16.319090573515606,-36.792747011653816,-30.464944206062828,-45.94460891721633,0.0,0.0
-0.17999999999999972,0.0,0.0,0.0,-36.07501152531439,-13.94913358498794,-15.546063102840005,-35.65287105593396,-29.428807515755057,-44.83615119311343,0.0,0.0
-0.1699999999999997,0.0,0.0,0.0,-34.82335561788366,-13.235164796334162,-14.763871665493717,-34.45938554049363,-28.351773912324674,-43.66327195819935,0.0,0.0
-0.1599999999999997,0.0,0.0,0.0,-33.513564266343884,-12.51420984635766,-13.972445430235163,-33.20835733621561,-27.231253679832296,-42.41957055036487,0.0,0.0
-0.1499999999999997,0.0,0.0,0.0,-32.141626007213716,-11.786230743230625,-13.171714524939038,-31.89547398465003,-26.06443269067573,-41.09773227725969,0.0,0.0
-0.13999999999999968,0.0,0.0,0.0,-30.703184585603733,-11.05119017374738,-12.361610072387938,-30.516000160511535,-24.84824785393669,-39.68935665488893,0.0,0.0
-0.12999999999999967,0.0,0.0,0.0,-29.193506588996293,-10.309051517564576,-11.542064225112076,-29.064728693175606,-23.579359339482046,-38.18474542982458,0.0,0.0
-0.11999999999999966,0.0,0.0,0.0,-27.60744639775647,-9.559778860933239,-10.713010199249485,-27.535925503428814,-22.254119087855123,-36.57263910293118,0.0,0.0
-0.10999999999999965,0.0,0.0,0.0,-25.93940843106628,-8.803337009904448,-9.87438230732968,-25.92326777161388,-20.868535032568193,-34.839887002185364,0.0,0.0
-0.09999999999999964,0.0,0.0,0.0,-24.183306751503846,-8.039691502991605,-9.026115989933196,-24.219774629607585,-19.418230362304985,-32.9710309422555,0.0,0.0
-0.08999999999999964,0.0,0.0,0.0,-22.332522209490442,-7.26880862327248,-8.168147846164638,-22.417729672831655,-17.898397033129086,-30.947775634083484,0.0,0.0
-0.07999999999999963,0.0,0.0,0.0,-20.379857468959305,-6.49065540991647,-7.300415662882469,-20.50859463536047,-16.303742601226507,-28.748309540609796,0.0,0.0
-0.06999999999999962,0.0,0.0,0.0,-18.317490468088664,-5.7051996691224325,-6.422858442632605,-18.482913682835896,-14.628429280896944,-26.34642682556957,0.0,0.0
-0.05999999999999961,0.0,0.0,0.0,-16.13692714457805,-4.912409984455741,-5.535416430235296,-16.330207983748508,-12.866003935447976,-23.710383120789203,0.0,0.0
-0.0499999999999996,0.0,0.0,0.0,-13.828954604790999,-4.112255726561287,-4.638031137978977,-14.038860558791608,-11.009317474572905,-20.80139350443348,0.0,0.0
-0.03999999999999959,0.0,0.0,0.0,-11.38359634968645,-3.3047070622749577,-3.73064536937762,-11.595991930594161,-9.05043185408594,-17.571648881264682,0.0,0.0
-0.029999999999999583,0.0,0.0,0.0,-8.790071693700426,-2.4897349630713927,-2.81320324145356,-8.987327864811862,-6.980512545106615,-13.961686594993402,0.0,0.0
-0.019999999999999574,0.0,0.0,0.0,-6.036762124208172,-1.6673112128881604,-1.8856502055098752,-6.197061581944671,-4.789703951867837,-9.896906424560775,0.0,0.0
-0.009999999999999565,0.0,0.0,0.0,-3.1111880354615287,-0.837408415293601,-0.9479330663617416,-3.2077143081544945,-2.46698480172045,-5.282989539931613,0.0,0.0
4.440892098500626e-16,0.0,0.0,0.0,1.3150911425867257e-13,3.739698609263685e-14,4.7579602980433536e-14,1.9688379536677758e-13,7.841508262390576e-14,2.5738783691162497e-13,0.0,0.0
0.010000000000000453,0.0,0.0,0.0,3.3110105451326257,0.8449397712850569,0.9581994303356058,3.4472974235840304,2.6251351707253203,6.104862538472687,0.0,0.0
0.020000000000000462,0.0,0.0,0.0,6.836875711434848,1.6974357996694778,1.9267142596908524,7.1574229818607575,5.424063324671275,13.225283776640534,0.0,0.0
0.03000000000000047,0.0,0.0,0.0,10.593384812189434,2.5575121445547513,2.905592108554669,11.15571085991052,8.414451314722863,21.602545790369433,0.0,0.0
0.04000000000000048,0.0,0.0,0.0,14.59698142761078,3.4251920197799053,3.8948791716469486,15.469587580821232,11.616301075607053,31.525745912514175,0.0,0.0
0.05000000000000049,0.0,0.0,0.0,18.86461868726792,4.300497790432332,4.894620208343385,20.128496570681307,15.052312263651338,43.31551843133082,0.0,0.0
0.0600000000000005,0.0,0.0,0.0,23.41356901413059,5.183450970322593,5.904858534737048,25.1637206624642,18.74830480035951,57.277815834758684,0.0,0.0
0.0700000000000005,0.0,0.0,0.0,28.26118698603482,6.0740722201218,6.925636017332868,30.608079639171027,22.73371006337381,73.62245428301894,0.0,0.0
0.08000000000000052,0.0,0.0,0.0,33.424627419789026,6.972381346163652,7.95699306836783,36.49548433657213,27.042139724415087,92.37200875620366,0.0,0.0
0.09000000000000052,0.0,0.0,0.0,38.92052516663081,7.878397299871764,8.99896864274407,42.86033843885735,31.712040790266432,113.32184457670687,0.0,0.0
0.10000000000000053,0.0,0.0,0.0,44.76464808594315,8.792138177877492,10.051600236558786,49.73679461838242,36.787443781131586,136.094487586954,0.0,0.0
0.11000000000000054,0.0,0.0,0.0,50.97153963656651,9.71362122273964,11.114923887211893,57.1578924927943,42.31880749215281,160.25517356829542,0.0,0.0
0.12000000000000055,0.0,0.0,0.0,57.55417167249376,10.642862824310258,12.188974175063626,65.15462945869595,48.36395748557342,185.41271253260874,0.0,0.0
0.13000000000000056,0.0,0.0,0.0,64.52363044419165,11.579878521718582,13.273784226631493,73.75503717779068,54.989105143200526,211.26560462251658,0.0,0.0
0.14000000000000057,0.0,0.0,0.0,71.88885870261068,12.524683005964981,14.369385719252625,82.98335035383654,62.26991836737409,237.60333395757723,0.0,0.0
0.15000000000000058,0.0,0.0,0.0,79.65647375740558,13.477290123114042,15.475808887240428,92.85935486611054,70.29259249622154,264.2879791753012,0.0,0.0
0.1600000000000006,0.0,0.0,0.0,87.83067548476888,14.437712878073658,16.593082529444814,103.39798644556231,79.15483992015476,291.2331075048335,0.0,0.0
0.1700000000000006,0.0,0.0,0.0,96.41325035244714,15.405963438947232,17.721234018200864,114.60922052524256,88.96668001771111,318.38659206294267,0.0,0.0
0.1800000000000006,0.0,0.0,0.0,105.40366874986363,16.382053141945157,18.860289309617958,126.4982549595664,99.85087111600596,345.7183946054288,0.0,0.0
0.1900000000000006,0.0,0.0,0.0,114.79926469611526,17.36599249684066,20.010272955164336,139.06594904743358,111.94279164709052,373.21241760832726,0.0,0.0
0.20000000000000062,0.0,0.0,0.0,124.59548061045918,18.357791192953616,21.171208114499436,152.3094533501099,125.38956279718055,400.86123709436265,0.0,0.0
0.21000000000000063,0.0,0.0,0.0,134.7861560833128,19.35745810564807,22.34311656950477,166.2229504505195,140.34822899198753,428.66274719081,0.0,0.0
0.22000000000000064,0.0,0.0,0.0,145.36383870419084,20.365001303324778,23.52601873946204,180.79842768184622,156.98289480331394,456.6180362295949,0.0,0.0
0.23000000000000065,0.0,0.0,0.0,156.32009665546306,21.380428054892455,24.719933697325793,196.0264156052878,175.46086639310676,484.73004637410924,0.0,0.0
0.24000000000000066,0.0,0.0,0.0,167.64581625693253,22.40374483770008,25.924879187036364,211.8966452597184,195.94804817572552,513.0027299550495,0.0,0.0
0.25000000000000067,0.0,0.0,0.0,179.3314720882677,23.43495734591145,27.140871641818105,228.39859763217473,218.6040548580681,541.44052095896,0.0,0.0
0.2600000000000007,0.0,0.0,0.0,191.36736192690807,24.474070499303835,28.367926203406906,245.5219365601033,243.5776443354463,570.0480070116114,0.0,0.0
0.2700000000000007,0.0,0.0,0.0,203.74380291543554,25.521088452471584,29.606056742150137,263.2568294259536,271.00308963831986,598.8297292730689,0.0,0.0
0.2800000000000007,0.0,0.0,0.0,216.45128875526615,26.57601460441617,30.855275877921677,281.5941682098133,300.99796043424567,627.7900640787337,0.0,0.0
0.2900000000000007,0.0,0.0,0.0,229.48061017826086,27.63885160850159,32.115595001795754,300.5257074193047,333.6625129522733,656.9331567983963,0.0,0.0
0.3000000000000007,0.0,0.0,0.0,242.82294250819552,28.70960138275847,33.38702429842094,320.04413624273076,369.080580570373,686.2628889220364,0.0,0.0
0.3100000000000007,0.0,0.0,0.0,256.46990492497514,29.788265120513913,34.66957276903774,340.14310111702224,407.32161381964227,715.7828661004518,0.0,0.0
0.32000000000000073,0.0,0.0,0.0,270.41359626403215,30.874843301329875,35.96324825508284,360.81719270943717,448.44339936284695,745.4964191824292,0.0,0.0
0.33000000000000074,0.0,0.0,0.0,284.6466120004596,31.969335702229063,37.26805746232419,382.0619087534469,492.4949970275692,775.4066130807586,0.0,0.0
0.34000000000000075,0.0,0.0,0.0,299.16204663786476,33.07174140918974,38.58400598546993,403.8736016752317,539.5195328535318,805.5162601138638,0.0,0.0
0.35000000000000075,0.0,0.0,0.0,313.95348516748476,34.182058828888124,39.911098333198446,426.24941772205744,589.5566203980553,-30.94777563408357,0.0,0.0
0.36000000000000076,0.0,0.0,0.0,329.01498667119034,35.30028570067078,41.24933795355372,449.18723244817363,642.6443084149772,-30.94777563408357,360.6761971429091,0.0
0.3700000000000008,0.0,0.0,0.0,344.34106256954686,36.42641910873684,42.59872725965477,472.685585936196,698.8205470851469,-30.94777563408357,349.3110065794249,0.0
0.3800000000000008,0.0,0.0,0.0,359.9266514962686,37.56045549451022,43.95926765566722,496.7436199982144,758.124222180398,-30.94777563408357,338.4001858436646,0.0
0.3900000000000008,0.0,0.0,0.0,375.7670923288676,38.70239066918491,45.330959562986976,521.361018757153,820.5958327712318,-30.94777563408357,327.91733957154025,0.0
0.4000000000000008,0.0,0.0,0.0,391.85809652632344,39.852219826422406,46.713802446587195,546.5379533996154,886.2778930743857,-30.94777563408357,317.8380931062391,0.0
0.4100000000000008,0.0,0.0,0.0,408.19572061504374,41.009937555185175,48.10779484148291,572.2750314636772,955.2151319465097,-30.94777563408357,308.1398999153767,0.0
0.4200000000000008,0.0,0.0,0.0,424.7763394174952,42.17553785268666,49.512934379265,598.5732507344953,1027.454551154973,-30.94777563408357,298.8018709430444,0.0
0.4300000000000008,0.0,0.0,0.0,441.59662042492886,43.349014137440875,50.92921781466351,625.4339576310529,1103.045390136038,-30.94777563408357,289.8046229974723,0.0
0.44000000000000083,0.0,0.0,0.0,458.6534995678889,44.530359262394796,52.35664105209501,652.8588098504802,1182.0390327163545,-30.94777563408357,281.13014370995563,0.0
0.45000000000000084,0.0,0.0,0.0,475.9441585271989,45.71956552812601,53.79519917215646,-4.548426073652554,1264.488881129468,-30.94777563408357,272.7616709627998,0.0
0.46000000000000085,0.0,0.0,0.0,493.4660036465797,46.916624696089855,55.2448864580252,-7.195455840287471,1350.4502147498417,-30.94777563408357,264.6835849867974,0.0
0.47000000000000086,0.0,0.0,0.0,511.2166464495263,48.12152800190038,56.70569642172979,-7.195455840287471,1439.9800450683947,-30.94777563408357,256.88131158285177,0.0
0.48000000000000087,0.0,0.0,0.0,529.1938857223673,49.33426616863215,58.17762183025755,-7.195455840287471,1533.1369741832425,-30.94777563408357,249.34123513642086,0.0
0.4900000000000009,0.0,0.0,0.0,547.3956910982721,50.5548294201102,59.660654731464334,-7.195455840287471,10.083519232198599,-30.94777563408357,242.0506202743993,0.0
0.5000000000000009,0.0,0.0,0.0,565.8201880599315,51.783207494219255,61.15478647975729,-7.195455840287471,10.083519232198599,1315.9515647852588,234.9975411675563,0.0
